,id,time_zone,lang,country,location,geo,countryUSA,tzUSA,locatUSA
1,627198160453148672,Central Time (US & Canada),en,,"Stop lurking, just follow me ",,,True,
2,627198160943849472,Pacific Time (US & Canada),en,,"Montréal, QC",,,True,
4,627198164618096644,Eastern Time (US & Canada),en,,,,,True,
6,627198172125863937,Eastern Time (US & Canada),en,,Aubanel,,,True,
8,627198186042605568,Pacific Time (US & Canada),en,,CA,,,True,
9,627198187757944832,Central Time (US & Canada),en,,Chicago,,,True,
11,627198196779880448,Central Time (US & Canada),en,,"Seattle, WA",,,True,
13,627198199535566848,Central Time (US & Canada),en,,,,,True,
15,627198209828388864,Pacific Time (US & Canada),en,,CA,,,True,
18,627198222281277440,Eastern Time (US & Canada),en,,,,,True,
20,627198228665008128,Mountain Time (US & Canada),en,,"Storybrooke, Maine",,,True,
22,627198242451779585,Pacific Time (US & Canada),en,,"London, England",,,True,
40,627198330460852224,Eastern Time (US & Canada),en,,"Boston, Massachusetts - USA",,,True,
48,627198398446366721,Pacific Time (US & Canada),ht,,❀ anna ❀,,,True,
49,627198408470736896,Pacific Time (US & Canada),en,,"Los Angeles, CA",,,True,
52,627198430784454657,,und,United States,somewheregetting2daMoney..,,True,,
60,627198464796061696,Eastern Time (US & Canada),en,,adams my sharkboy • she/her,,,True,
66,627198492729970688,Mountain Time (US & Canada),en,,,,,True,
68,627198496383311874,Eastern Time (US & Canada),en,,Pitt '19,,,True,
69,627198499818307584,Pacific Time (US & Canada),en,,"London, San Francisco",,,True,
70,627198505241554945,Central Time (US & Canada),en,,Tesfaye K&M Pia Tori,,,True,
71,627198515077357568,Eastern Time (US & Canada),en,,carey :v,,,True,
72,627198517992366080,Pacific Time (US & Canada),en,,ain't nothin' out here,,,True,
73,627198527144349697,Central Time (US & Canada),en,,Gem City,,,True,
76,627198552993857537,,en,,"Indianapolis, IN",,,,True
82,627198573541613568,Central Time (US & Canada),en,,"Seattle, WA",,,True,
86,627198611185516544,,en,,"Las Vegas, NV",,,,True
88,627198619347755009,,en,,USA,,,,True
92,627198652344324096,Pacific Time (US & Canada),en,,Instagram:- PRICETAGGZZ,,,True,
93,627198652407111680,Pacific Time (US & Canada),en,,"San Francisco, CA",,,True,
94,627198657155190784,Eastern Time (US & Canada),en,,Quebec,,,True,
101,627198702424199168,Central Time (US & Canada),en,,Riding Unicorns 127.0.0.1,,,True,
106,627198742777757696,,en,,USA,,,,True
108,627198746506469377,,en,,USA,,,,True
111,627198768123920384,,en,,North Carolina,,,,True
113,627198780836835328,Pacific Time (US & Canada),en,,"Portland, OR",,,True,
117,627198801825038336,,en,,"Zillah, WA",,,,True
120,627198825116114944,Central Time (US & Canada),en,,chicago,,,True,
125,627198838181236736,,es,United States,SAN ANTONIO,,True,,
127,627198852349583360,Pacific Time (US & Canada),sv,,,,,True,
130,627198862021763072,Eastern Time (US & Canada),en,,Seminole Nation,,,True,
143,627198948139245568,Pacific Time (US & Canada),en,,"Maryland, USA",,,True,
144,627198963641393152,Eastern Time (US & Canada),en,,☁️ where the wifi is ☁️,,,True,
145,627198964610109440,Pacific Time (US & Canada),en,,"Denver, CO",,,True,
153,627198997229379584,,en,,"Altoona, Pennsylvania, USA",,,,True
156,627199007446724609,Pacific Time (US & Canada),en,,east coast ,,,True,
160,627199023699652608,Hawaii,en,,16//glos,,,True,
162,627199032939675648,Mountain Time (US & Canada),en,,,,,True,
163,627199036525793281,Pacific Time (US & Canada),en,,"Teófilo Otoni, Minas Gerais",,,True,
166,627199059967782912,Pacific Time (US & Canada),en,,,,,True,
168,627199063360991233,Eastern Time (US & Canada),en,,"Toronto, Canada",,,True,
171,627199089948643328,Eastern Time (US & Canada),en,,adams my sharkboy • she/her,,,True,
172,627199099855609856,Eastern Time (US & Canada),en,,adams my sharkboy • she/her,,,True,
173,627199100585246720,Eastern Time (US & Canada),en,,,,,True,
176,627199108021784576,Pacific Time (US & Canada),en,,Kentucky,,,True,
177,627199109670133760,Eastern Time (US & Canada),en,,,,,True,
178,627199119396896768,Eastern Time (US & Canada),en,,"Florida, USA",,,True,
179,627199119346507776,,en,,"Duvall, WA",,,,True
181,627199135020507136,Pacific Time (US & Canada),en,,galaxy far far away,,,True,
182,627199142285156353,Central Time (US & Canada),en,,,,,True,
185,627199171712430080,Eastern Time (US & Canada),en,,"Washington, D.C.",,,True,
186,627199194021806080,Central Time (US & Canada),en,,,,,True,
187,627199197830254592,,en,,"Arkansas, USA",,,,True
189,627199206864867328,Central Time (US & Canada),en,,,,,True,
190,627199207238148096,Pacific Time (US & Canada),en,,CA,,,True,
191,627199211365232640,Eastern Time (US & Canada),bs,United States,"Baltimore, MD","[38.978445, -76.492183]",True,,
193,627199241836871680,Pacific Time (US & Canada),en,,CA,,,True,
194,627199247541075969,,en,,"Arkansas, USA",,,,True
195,627199249474678784,Pacific Time (US & Canada),en,,,,,True,
197,627199255468322817,Eastern Time (US & Canada),en,,nebraska ,,,True,
203,627199271897579520,Eastern Time (US & Canada),en,,berens' dick,,,True,
204,627199279669481473,Eastern Time (US & Canada),en,,,,,True,
205,627199285486944256,Central Time (US & Canada),en,,"Atlanta , Georiga",,,True,
217,627199354109976576,Central Time (US & Canada),en,,,,,True,
219,627199370534858752,Central Time (US & Canada),en,,NC,,,True,
224,627199400104824832,,en,,New York,,,,True
226,627199407390244864,Central Time (US & Canada),en,,,,,True,
227,627199427149561856,Central Time (US & Canada),en,,'MURICA,,,True,
228,627199440210690048,Eastern Time (US & Canada),en,,"Concord, NC",,,True,
237,627199523853463553,Pacific Time (US & Canada),en,,"Las Vegas, Nevada",,,True,
240,627199538332323840,,en,,emerson,,,,True
242,627199552215511040,Pacific Time (US & Canada),en,,,,,True,
244,627199555617038337,Eastern Time (US & Canada),en,,Class of 2017  11 30 13 19 23 ,,,True,
249,627199572176162816,Eastern Time (US & Canada),en,,Florida,,,True,
253,627199599900499973,,en,,"Tampa, FL",,,,True
254,627199601406291968,Pacific Time (US & Canada),en,,LA based / Chicagoan at heart,,,True,
256,627199613909372928,,en,,Michigan,,,,True
258,627199622788857856,Eastern Time (US & Canada),en,,,,,True,
261,627199628371472385,Pacific Time (US & Canada),en,,Pease Pottage,,,True,
264,627199647572971520,Eastern Time (US & Canada),en,,USA | CANADA,,,True,
265,627199649925894144,,en,,"Cleveland, Ohio",,,,True
266,627199652320817152,Eastern Time (US & Canada),en,,,,,True,
270,627199671975329793,Pacific Time (US & Canada),en,,Home,,,True,
281,627199759921639425,Eastern Time (US & Canada),en,,"The Bronx,NY,USA",,,True,
282,627199761528045568,Pacific Time (US & Canada),ru,,,,,True,
